ent,entidad,cve_muni,municipio,pob_tot,pobreza_porcentaje,pobreza_num,pobreza_carencias,pobreza_e_porcentaje,pobreza_e_num,pobreza_e_carencias,pobreza_m_porcentaje,pobreza_m_num,pobreza_m_carencias,vul_car_porcentaje,vul_car_num,vul_car_carencias,vul_ing_porcentaje,vul_ing_num,no_pobv_porcentaje,no_pobv_num,ic_rezedu_porcentaje,ic_rezedu_num,ic_rezedu_carencias,ic_asalud_porcentaje,ic_asalud_num,ic_asalud_carencias,ic_segsoc_porcentaje,ic_segsoc_num,ic_segsoc_carencias,ic_cv_porcentaje,ic_cv_num,ic_cv_carencias,ic_sbv_porcentaje,ic_sbv_num,ic_sbv_carencias,ic_ali_porcentaje,ic_ali_num,ic_ali_carencias,carencias_porcentaje,carencias_num,carencias_carencias,carencias3_porcentaje,carencias3_num,carencias3_carencias,plb_porcentaje,plb_num,plb_carencias,plb_m_porcentaje,plb_m_num,plb_m_carencias,actualizacion_sedesol,data_date
01,Aguascalientes,01001,Aguascalientes,861446,26.1129479632,224949,1.7638758315,1.584546677,13650,3.3899446998,24.5284012863,211299,1.6588131729,26.4444333526,227805,1.5773528389,11.4506038322,98641,35.9920148519,310052,11.669963122,100530,2.0645246524,15.0593773546,129728,2.3507386958,36.3988819902,313557,1.8909750063,3.732472507,32153,2.4780450328,2.9594077506,25494,2.8804652358,17.953285719,154658,1.9454047464,52.5573813159,452753,1.67004874,7.338804481,63220,3.2538609181,37.5635517955,323590,1.2262130775,10.0024892221,86166,1.5201283572,2017-12-15T06:00:00Z,2015-a
01,Aguascalientes,01002,Asientos,46624,53.9821396759,25169,1.7985472037,4.4339997386,2067,3.335492509,49.5481399373,23101,1.660962057,29.0496369282,13544,1.5960638741,7.6709518291,3577,9.2972715668,4335,19.8266744324,9244,2.316419786,5.9791772303,2788,2.6234016896,69.0103622272,32175,1.8019816138,7.7931035972,3633,2.8057405421,16.1990452151,7553,2.60856981,24.6517937762,11494,2.3975841905,83.0317766041,38713,1.7277741408,14.1438594574,6594,3.273251926,61.653091505,28745,1.5747822201,24.4375858612,11394,1.71731696,2017-12-15T06:00:00Z,2015-a
01,Aguascalientes,01003,Calvillo,52773,56.7551155805,29951,1.6526321893,3.1264229695,1650,3.2799205558,53.628692611,28301,1.5577611042,27.592676273,14561,1.5656294592,6.3433264207,3348,9.3088817257,4913,23.2206803604,12254,2.156254248,9.8755975617,5212,2.3873333903,73.6300321807,38857,1.6672032839,5.2032374373,2746,2.715701218,7.7350218047,4082,2.6591570763,17.3352799264,9148,2.3500346601,84.3477918536,44513,1.6242256763,10.4744184658,5528,3.195688851,63.0984420013,33299,1.4865078332,26.7514489453,14118,1.5792521238,2017-12-15T06:00:00Z,2015-a
01,Aguascalientes,01004,Cosío,15321,43.2058883984,6620,1.6750537529,2.8220675417,432,3.3613427431,40.3838208567,6187,1.5569782387,32.6597091631,5004,1.4331380704,8.0411617193,1232,16.0932407192,2466,14.6936356733,2251,2.0885115586,5.5209932764,846,2.4912106148,62.7087663779,9608,1.6198614375,7.9288566573,1215,2.8275814845,7.6144075484,1167,2.7701858739,20.7207955377,3175,2.2946131249,75.8655975615,11623,1.5710342883,9.9326472387,1522,3.2697638172,51.2470501176,7852,1.4122919539,16.6196296413,2546,1.6342191296,2017-12-15T06:00:00Z,2015-a
01,Aguascalientes,01005,Jesús María,125750,25.033205756,31479,1.8853855109,1.6658024511,2095,3.5063872257,23.367403305,29385,1.769477962,38.0362114102,47831,1.6698323716,6.6117527418,8314,30.3188300919,38126,17.266156609,21712,2.2609935621,15.1697780477,19076,2.5181213614,45.0059833972,56595,1.9588770586,8.1936107742,10303,2.6630151155,6.3434535355,7977,2.8151315645,18.7374132007,23562,2.2051037454,63.0694171663,79310,1.7554688237,11.3118626989,14225,3.3480470298,31.6449584979,39794,1.4914864952,7.9398511549,9984,1.7332424376,2017-12-15T06:00:00Z,2015-a
01,Aguascalientes,01006,Pabellón de Arteaga,45733,34.9233950425,15972,1.7043603945,2.1979460915,1005,3.3806107032,32.7254489509,14966,1.5916289447,30.1788092964,13802,1.5618524258,10.5456756168,4823,24.3521200443,11137,15.3237384842,7008,2.1231872373,10.5415921957,4821,2.4672859132,49.8061705564,22778,1.7580151471,5.7966650292,2651,2.6568328128,5.8350944915,2669,2.796874675,19.3568946796,8852,2.0951083537,65.1022043389,29773,1.6383493696,9.1539249831,4186,3.2569383744,45.4690706593,20794,1.3090897664,13.7856728293,6305,1.5576198425,2017-12-15T06:00:00Z,2015-a
01,Aguascalientes,01007,Rincón de Romos,50895,50.070356324,25483,1.7449260435,3.26074945,1660,3.3137166322,46.809606874,23824,1.6355938059,23.2495094559,11833,1.5712940772,9.8521072046,5014,16.8280270155,8565,14.5924048923,7427,2.2497742583,10.3455162843,5265,2.3825663866,60.8383170376,30964,1.7748222353,7.8178380673,3979,2.6399316499,7.653205855,3895,2.7405433162,22.6602938093,11533,2.2326212722,73.3198657799,37316,1.6899591213,10.5564763394,5373,3.2559746868,59.9224635286,30498,1.4580715413,22.9312869951,11671,1.6644419487,2017-12-15T06:00:00Z,2015-a
01,Aguascalientes,01008,San José de Gracia,8768,59.6256765261,5228,1.6860604079,5.2896161108,464,3.2110555575,54.3360604154,4764,1.5375125966,22.186784141,1945,1.393932367,4.4308370044,388,13.7567023285,1206,15.2800503461,1340,2.1795716639,5.2359974827,459,2.3918269231,74.7136563877,6551,1.6369609164,6.7715544368,594,2.8085501859,8.5714285714,752,2.6343612335,20.8936438011,1832,2.3493975904,81.8124606671,7173,1.6069230769,10.0566393958,882,3.183979975,64.0565135305,5616,1.5694813849,28.2226557583,2475,1.7710829178,2017-12-15T06:00:00Z,2015-a
01,Aguascalientes,01009,Tepezalá,20484,50.6642816028,10378,1.7200401513,3.1391519277,643,3.2980760074,47.5251296751,9735,1.6157509817,31.2075778579,6393,1.5409844332,7.0639263838,1447,11.0642141555,2266,20.7859634092,4258,2.1797298245,8.2507254619,1690,2.4932425459,68.1739087832,13965,1.7180495515,6.1359346508,1257,2.6972807844,10.4563785895,2142,2.6043634754,21.438562817,4391,2.3257476464,81.8718594607,16771,1.651867621,11.2216407247,2299,3.2484685231,57.7282079866,11825,1.5095699661,21.0141496103,4305,1.6607775993,2017-12-15T06:00:00Z,2015-a
01,Aguascalientes,01010,El Llano,19955,55.0657127365,10988,1.8408872528,5.3315443286,1064,3.4182403139,49.7341684079,9924,1.6716512451,25.9645576493,5181,1.5867311068,8.1529388316,1627,10.8167907826,2158,19.6542580573,3922,2.2982606957,9.116731952,1819,2.7682997479,63.7656687923,12724,1.8656759639,8.1745774901,1631,2.7832214814,17.1182547505,3416,2.6166278259,24.7517030266,4939,2.3676550296,81.0302703858,16170,1.7596040762,14.4483988448,2883,3.332542982,63.2186515681,12615,1.6034870635,26.3026055235,5249,1.810846059,2017-12-15T06:00:00Z,2015-a
